row ID,pm2.5
2014-09-08 23:00:00,91.63
2014-09-09 0:00:00,87.96
2014-09-09 1:00:00,80.25
2014-09-09 2:00:00,104.36
2014-09-09 3:00:00,90.13
2014-09-09 4:00:00,84.51
2014-09-09 5:00:00,86.15
2014-09-09 6:00:00,72.07
2014-09-09 7:00:00,65.39
2014-09-09 8:00:00,71.55
2014-09-09 9:00:00,65.81
2014-09-09 10:00:00,77.32
2014-09-09 11:00:00,73.09
2014-09-09 12:00:00,88.32
2014-09-09 13:00:00,85.79
2014-09-09 14:00:00,85.75
2014-09-09 15:00:00,74.21
2014-09-09 16:00:00,68.07
2014-09-09 17:00:00,76.38
2014-09-09 18:00:00,69.74
2014-09-09 19:00:00,76.37
2014-09-09 20:00:00,99.48
2014-09-09 21:00:00,94.28
2014-09-09 22:00:00,96.32
2014-09-09 23:00:00,80.23
2014-09-10 0:00:00,101.53
2014-09-10 1:00:00,95.93
2014-09-10 2:00:00,93.44
2014-09-10 3:00:00,109.0
2014-09-10 4:00:00,112.56
2014-09-10 5:00:00,111.95
2014-09-10 6:00:00,107.67
2014-09-10 7:00:00,111.81
2014-09-10 8:00:00,153.31
2014-09-10 9:00:00,141.05
2014-09-10 10:00:00,131.09
2014-09-10 11:00:00,154.95
2014-09-10 12:00:00,143.96
2014-09-10 13:00:00,105.11
2014-09-10 14:00:00,91.96
2014-09-10 15:00:00,94.65
2014-09-10 16:00:00,92.31
2014-09-10 17:00:00,88.74
2014-09-10 18:00:00,92.38
2014-09-10 19:00:00,104.89
2014-09-10 20:00:00,107.61
2014-09-10 21:00:00,103.55
2014-09-10 22:00:00,105.51
2014-09-10 23:00:00,112.45
2014-09-11 0:00:00,118.52
2014-09-11 1:00:00,116.7
2014-09-11 2:00:00,107.36
2014-09-11 3:00:00,109.12
2014-09-11 4:00:00,121.74
2014-09-11 5:00:00,112.66
2014-09-11 6:00:00,109.35
2014-09-11 7:00:00,103.14
2014-09-11 8:00:00,109.28
2014-09-11 9:00:00,106.9
2014-09-11 10:00:00,108.21
2014-09-11 11:00:00,123.36
2014-09-11 12:00:00,112.08
2014-09-11 13:00:00,114.98
2014-09-11 14:00:00,114.07
2014-09-11 15:00:00,109.99
2014-09-11 16:00:00,117.88
2014-09-11 17:00:00,126.1
2014-09-11 18:00:00,134.06
2014-09-11 19:00:00,126.56
2014-09-11 20:00:00,106.43
2014-09-11 21:00:00,131.84
2014-09-11 22:00:00,121.57
2014-09-11 23:00:00,112.79
2014-09-12 0:00:00,125.08
2014-09-12 1:00:00,130.14
2014-09-12 2:00:00,133.65
2014-09-12 3:00:00,148.66
2014-09-12 4:00:00,138.07
2014-09-12 5:00:00,137.83
2014-09-12 6:00:00,148.98
2014-09-12 7:00:00,140.94
2014-09-12 8:00:00,162.65
2014-09-12 9:00:00,138.78
2014-09-12 10:00:00,138.0
2014-09-12 11:00:00,127.89
2014-09-12 12:00:00,139.6
2014-09-12 13:00:00,141.29
2014-09-12 14:00:00,136.67
2014-09-12 15:00:00,130.71
2014-09-12 16:00:00,126.7
2014-09-12 17:00:00,117.12
2014-09-12 18:00:00,118.12
2014-09-12 19:00:00,123.22
2014-09-12 20:00:00,121.39
2014-09-12 21:00:00,125.47
2014-09-12 22:00:00,120.56
2014-09-12 23:00:00,122.13
2014-09-13 0:00:00,124.71
2014-09-13 1:00:00,145.45
2014-09-13 2:00:00,143.1
2014-09-13 3:00:00,129.84
2014-09-13 4:00:00,163.68
2014-09-13 5:00:00,162.37
2014-09-13 6:00:00,161.44
2014-09-13 7:00:00,159.11
2014-09-13 8:00:00,148.98
2014-09-13 9:00:00,153.63
2014-09-13 10:00:00,134.71
2014-09-13 11:00:00,121.34
2014-09-13 12:00:00,126.3
2014-09-13 13:00:00,113.78
2014-09-13 14:00:00,95.8
2014-09-13 15:00:00,93.55
2014-09-13 16:00:00,89.34
2014-09-13 17:00:00,88.82
2014-09-13 18:00:00,84.81
2014-09-13 19:00:00,82.06
2014-09-13 20:00:00,86.27
2014-09-13 21:00:00,86.76
2014-09-13 22:00:00,95.34
2014-09-13 23:00:00,99.31
2014-09-14 0:00:00,137.38
2014-09-14 1:00:00,137.89
2014-09-14 2:00:00,143.69
2014-09-14 3:00:00,180.1
2014-09-14 4:00:00,165.45
2014-09-14 5:00:00,148.83
2014-09-14 6:00:00,162.24
2014-09-14 7:00:00,113.39
2014-09-14 8:00:00,90.96
2014-09-14 9:00:00,84.77
2014-09-14 10:00:00,50.56
2014-09-14 11:00:00,23.99
2014-09-14 12:00:00,15.75
2014-09-14 13:00:00,14.76
2014-09-14 14:00:00,21.52
2014-09-14 15:00:00,13.63
2014-09-14 16:00:00,12.95
2014-09-14 17:00:00,22.16
2014-09-14 18:00:00,42.71
2014-09-14 19:00:00,48.52
2014-09-14 20:00:00,63.05
2014-09-14 21:00:00,67.14
2014-09-14 22:00:00,104.82
2014-09-14 23:00:00,109.29
2014-09-15 0:00:00,91.83
2014-09-15 1:00:00,106.4
2014-09-15 2:00:00,98.55
2014-09-15 3:00:00,63.36
2014-09-15 4:00:00,50.62
2014-09-15 5:00:00,36.49
2014-09-15 6:00:00,32.12
2014-09-15 7:00:00,22.59
2014-09-15 8:00:00,22.29
2014-09-15 9:00:00,33.14
2014-09-15 10:00:00,20.89
2014-09-15 11:00:00,26.63
2014-09-15 12:00:00,20.24
2014-09-15 13:00:00,13.9
2014-09-15 14:00:00,19.65
2014-09-15 15:00:00,24.01
2014-09-15 16:00:00,25.66
2014-09-15 17:00:00,21.48
2014-09-15 18:00:00,28.61
2014-09-15 19:00:00,35.3
2014-09-15 20:00:00,36.8
2014-09-15 21:00:00,33.66
2014-09-15 22:00:00,29.26
2014-09-15 23:00:00,44.04
2014-09-16 0:00:00,42.06
2014-09-16 1:00:00,44.89
2014-09-16 2:00:00,37.74
2014-09-16 3:00:00,43.44
2014-09-16 4:00:00,61.44
2014-09-16 5:00:00,44.54
2014-09-16 6:00:00,43.6
2014-09-16 7:00:00,34.82
2014-09-16 8:00:00,28.73
2014-09-16 9:00:00,34.04
2014-09-16 10:00:00,37.45
2014-09-16 11:00:00,46.68
2014-09-16 12:00:00,55.89
2014-09-16 13:00:00,51.55
2014-09-16 14:00:00,53.18
2014-09-16 15:00:00,69.2
2014-09-16 16:00:00,75.79
2014-09-16 17:00:00,101.4
2014-09-16 18:00:00,107.66
2014-09-16 19:00:00,85.0
2014-09-16 20:00:00,72.13
2014-09-16 21:00:00,62.44
2014-09-16 22:00:00,60.53
2014-09-16 23:00:00,58.0
2014-09-17 0:00:00,56.84
2014-09-17 1:00:00,52.32
2014-09-17 2:00:00,43.04
2014-09-17 3:00:00,48.99
2014-09-17 4:00:00,63.76
2014-09-17 5:00:00,58.4
2014-09-17 6:00:00,36.2
2014-09-17 7:00:00,42.15
2014-09-17 8:00:00,32.21
2014-09-17 9:00:00,34.04
2014-09-17 10:00:00,32.82
2014-09-17 11:00:00,55.36
2014-09-17 12:00:00,61.6
2014-09-17 13:00:00,77.66
2014-09-17 14:00:00,69.84
2014-09-17 15:00:00,70.16
2014-09-17 16:00:00,73.27
2014-09-17 17:00:00,59.29
2014-09-17 18:00:00,58.9
2014-09-17 19:00:00,72.14
2014-09-17 20:00:00,70.12
2014-09-17 21:00:00,60.69
2014-09-17 22:00:00,63.06
2014-09-17 23:00:00,58.61
2014-09-18 0:00:00,85.67
2014-09-18 1:00:00,55.72
2014-09-18 2:00:00,95.64
2014-09-18 3:00:00,93.19
2014-09-18 4:00:00,96.99
2014-09-18 5:00:00,37.8
2014-09-18 6:00:00,40.25
2014-09-18 7:00:00,33.13
2014-09-18 8:00:00,36.77
2014-09-18 9:00:00,45.71
2014-09-18 10:00:00,60.66
2014-09-18 11:00:00,51.6
2014-09-18 12:00:00,40.69
2014-09-18 13:00:00,68.78
2014-09-18 14:00:00,64.89
2014-09-18 15:00:00,45.46
2014-09-18 16:00:00,34.2
2014-09-18 17:00:00,39.07
2014-09-18 18:00:00,40.14
2014-09-18 19:00:00,37.3
2014-09-18 20:00:00,38.63
2014-09-18 21:00:00,39.54
2014-09-18 22:00:00,34.26
2014-09-18 23:00:00,35.55
2014-09-19 0:00:00,44.57
2014-09-19 1:00:00,56.54
2014-09-19 2:00:00,56.13
2014-09-19 3:00:00,60.61
2014-09-19 4:00:00,63.68
2014-09-19 5:00:00,65.71
2014-09-19 6:00:00,56.14
2014-09-19 7:00:00,77.98
2014-09-19 8:00:00,73.62
2014-09-19 9:00:00,86.69
2014-09-19 10:00:00,104.37
2014-09-19 11:00:00,112.81
2014-09-19 12:00:00,104.22
2014-09-19 13:00:00,113.28
2014-09-19 14:00:00,101.45
2014-09-19 15:00:00,95.77
2014-09-19 16:00:00,95.49
2014-09-19 17:00:00,86.77
2014-09-19 18:00:00,79.52
2014-09-19 19:00:00,100.88
2014-09-19 20:00:00,104.3
2014-09-19 21:00:00,123.55
2014-09-19 22:00:00,130.8
2014-09-19 23:00:00,151.25
2014-09-20 0:00:00,139.09
2014-09-20 1:00:00,152.61
2014-09-20 2:00:00,144.53
2014-09-20 3:00:00,143.97
2014-09-20 4:00:00,135.41
2014-09-20 5:00:00,125.95
2014-09-20 6:00:00,99.74
2014-09-20 7:00:00,108.44
2014-09-20 8:00:00,104.49
2014-09-20 9:00:00,105.65
2014-09-20 10:00:00,141.66
2014-09-20 11:00:00,150.81
2014-09-20 12:00:00,129.33
2014-09-20 13:00:00,131.42
2014-09-20 14:00:00,121.02
2014-09-20 15:00:00,109.02
2014-09-20 16:00:00,81.0
2014-09-20 17:00:00,79.57
2014-09-20 18:00:00,113.76
2014-09-20 19:00:00,127.35
2014-09-20 20:00:00,159.36
2014-09-20 21:00:00,158.37
2014-09-20 22:00:00,159.33
2014-09-20 23:00:00,154.8
2014-09-21 0:00:00,108.49
2014-09-21 1:00:00,88.06
2014-09-21 2:00:00,89.02
2014-09-21 3:00:00,91.63
2014-09-21 4:00:00,81.26
2014-09-21 5:00:00,91.61
2014-09-21 6:00:00,86.14
2014-09-21 7:00:00,67.87
2014-09-21 8:00:00,101.67
2014-09-21 9:00:00,100.61
2014-09-21 10:00:00,101.33
2014-09-21 11:00:00,124.58
2014-09-21 12:00:00,122.66
2014-09-21 13:00:00,119.38
2014-09-21 14:00:00,120.05
2014-09-21 15:00:00,114.12
2014-09-21 16:00:00,123.06
2014-09-21 17:00:00,115.55
2014-09-21 18:00:00,113.41
2014-09-21 19:00:00,107.33
2014-09-21 20:00:00,110.99
2014-09-21 21:00:00,105.91
2014-09-21 22:00:00,95.65
2014-09-21 23:00:00,106.35
2014-09-22 0:00:00,88.55
2014-09-22 1:00:00,81.02
2014-09-22 2:00:00,83.0
2014-09-22 3:00:00,94.15
2014-09-22 4:00:00,88.73
2014-09-22 5:00:00,84.96
2014-09-22 6:00:00,90.33
2014-09-22 7:00:00,93.35
2014-09-22 8:00:00,109.67
2014-09-22 9:00:00,107.29
2014-09-22 10:00:00,105.87
2014-09-22 11:00:00,110.92
2014-09-22 12:00:00,106.88
2014-09-22 13:00:00,103.74
2014-09-22 14:00:00,94.46
2014-09-22 15:00:00,89.62
2014-09-22 16:00:00,94.68
2014-09-22 17:00:00,74.03
2014-09-22 18:00:00,63.09
2014-09-22 19:00:00,97.54
2014-09-22 20:00:00,84.04
2014-09-22 21:00:00,64.69
2014-09-22 22:00:00,79.05
2014-09-22 23:00:00,91.12
2014-09-23 0:00:00,88.26
2014-09-23 1:00:00,80.47
2014-09-23 2:00:00,92.93
2014-09-23 3:00:00,71.23
2014-09-23 4:00:00,62.71
2014-09-23 5:00:00,70.83
2014-09-23 6:00:00,73.94
2014-09-23 7:00:00,71.98
2014-09-23 8:00:00,48.34
2014-09-23 9:00:00,31.91
2014-09-23 10:00:00,28.8
2014-09-23 11:00:00,38.53
2014-09-23 12:00:00,38.25
2014-09-23 13:00:00,65.64
2014-09-23 14:00:00,69.89
2014-09-23 15:00:00,81.16
2014-09-23 16:00:00,113.12
2014-09-23 17:00:00,117.33
2014-09-23 18:00:00,122.01
2014-09-23 19:00:00,118.46
2014-09-23 20:00:00,112.06
2014-09-23 21:00:00,103.31
2014-09-23 22:00:00,137.1
2014-09-23 23:00:00,122.55
2014-09-24 0:00:00,111.71
2014-09-24 1:00:00,96.6
2014-09-24 2:00:00,77.74
2014-09-24 3:00:00,76.13
2014-09-24 4:00:00,83.1
2014-09-24 5:00:00,81.3
2014-09-24 6:00:00,84.15
2014-09-24 7:00:00,98.76
2014-09-24 8:00:00,66.8
2014-09-24 9:00:00,71.17
2014-09-24 10:00:00,95.25
2014-09-24 11:00:00,104.6
2014-09-24 12:00:00,112.42
2014-09-24 13:00:00,115.25
2014-09-24 14:00:00,119.11
2014-09-24 15:00:00,135.55
2014-09-24 16:00:00,108.02
2014-09-24 17:00:00,110.69
2014-09-24 18:00:00,106.69
2014-09-24 19:00:00,105.9
2014-09-24 20:00:00,114.95
2014-09-24 21:00:00,125.53
2014-09-24 22:00:00,121.6
2014-09-24 23:00:00,106.07
2014-09-25 0:00:00,104.26
2014-09-25 1:00:00,127.19
2014-09-25 2:00:00,116.58
2014-09-25 3:00:00,131.18
2014-09-25 4:00:00,139.18
2014-09-25 5:00:00,170.13
2014-09-25 6:00:00,161.53
2014-09-25 7:00:00,218.0
2014-09-25 8:00:00,261.42
2014-09-25 9:00:00,201.2
2014-09-25 10:00:00,211.69
2014-09-25 11:00:00,202.69
2014-09-25 12:00:00,165.77
2014-09-25 13:00:00,139.12
2014-09-25 14:00:00,135.43
2014-09-25 15:00:00,131.46
2014-09-25 16:00:00,152.26
2014-09-25 17:00:00,171.14
2014-09-25 18:00:00,166.95
2014-09-25 19:00:00,164.24
2014-09-25 20:00:00,165.65
2014-09-25 21:00:00,172.48
2014-09-25 22:00:00,175.89
2014-09-25 23:00:00,156.31
2014-09-26 0:00:00,161.68
2014-09-26 1:00:00,168.26
2014-09-26 2:00:00,149.24
2014-09-26 3:00:00,143.9
2014-09-26 4:00:00,149.98
2014-09-26 5:00:00,157.97
2014-09-26 6:00:00,142.38
2014-09-26 7:00:00,141.7
2014-09-26 8:00:00,144.51
2014-09-26 9:00:00,147.28
2014-09-26 10:00:00,152.45
2014-09-26 11:00:00,148.02
2014-09-26 12:00:00,152.54
2014-09-26 13:00:00,161.21
2014-09-26 14:00:00,141.22
2014-09-26 15:00:00,139.2
2014-09-26 16:00:00,167.3
2014-09-26 17:00:00,176.75
2014-09-26 18:00:00,140.16
2014-09-26 19:00:00,144.96
2014-09-26 20:00:00,139.3
2014-09-26 21:00:00,155.64
2014-09-26 22:00:00,140.34
2014-09-26 23:00:00,150.44
2014-09-27 0:00:00,157.29
2014-09-27 1:00:00,165.88
2014-09-27 2:00:00,160.8
2014-09-27 3:00:00,110.82
2014-09-27 4:00:00,126.72
2014-09-27 5:00:00,86.56
2014-09-27 6:00:00,72.56
2014-09-27 7:00:00,54.5
2014-09-27 8:00:00,48.54
2014-09-27 9:00:00,55.74
2014-09-27 10:00:00,37.11
2014-09-27 11:00:00,34.58
2014-09-27 12:00:00,40.7
2014-09-27 13:00:00,31.19
2014-09-27 14:00:00,43.46
2014-09-27 15:00:00,36.94
2014-09-27 16:00:00,39.79
2014-09-27 17:00:00,45.22
2014-09-27 18:00:00,68.86
2014-09-27 19:00:00,66.64
2014-09-27 20:00:00,93.08
2014-09-27 21:00:00,91.96
2014-09-27 22:00:00,95.67
2014-09-27 23:00:00,80.63
2014-09-28 0:00:00,89.49
2014-09-28 1:00:00,89.93
2014-09-28 2:00:00,91.11
2014-09-28 3:00:00,98.49
2014-09-28 4:00:00,97.71
2014-09-28 5:00:00,113.38
2014-09-28 6:00:00,120.26
2014-09-28 7:00:00,111.04
2014-09-28 8:00:00,100.41
2014-09-28 9:00:00,124.35
2014-09-28 10:00:00,166.1
2014-09-28 11:00:00,143.43
2014-09-28 12:00:00,141.95
2014-09-28 13:00:00,165.91
2014-09-28 14:00:00,148.39
2014-09-28 15:00:00,119.91
2014-09-28 16:00:00,131.78
2014-09-28 17:00:00,143.77
2014-09-28 18:00:00,157.06
2014-09-28 19:00:00,164.47
2014-09-28 20:00:00,178.57
2014-09-28 21:00:00,157.74
2014-09-28 22:00:00,157.67
2014-09-28 23:00:00,205.14
2014-09-29 0:00:00,227.54
2014-09-29 1:00:00,221.0
2014-09-29 2:00:00,237.9
2014-09-29 3:00:00,196.24
2014-09-29 4:00:00,190.45
2014-09-29 5:00:00,171.79
2014-09-29 6:00:00,192.96
2014-09-29 7:00:00,193.93
2014-09-29 8:00:00,193.74
2014-09-29 9:00:00,147.0
2014-09-29 10:00:00,86.21
2014-09-29 11:00:00,56.2
2014-09-29 12:00:00,22.35
2014-09-29 13:00:00,17.24
2014-09-29 14:00:00,19.5
2014-09-29 15:00:00,19.28
2014-09-29 16:00:00,12.44
2014-09-29 17:00:00,13.26
2014-09-29 18:00:00,17.87
2014-09-29 19:00:00,31.79
2014-09-29 20:00:00,37.52
2014-09-29 21:00:00,35.82
2014-09-29 22:00:00,34.96
2014-09-29 23:00:00,34.84
2014-09-30 0:00:00,27.36
2014-09-30 1:00:00,32.11
2014-09-30 2:00:00,29.93
2014-09-30 3:00:00,34.07
2014-09-30 4:00:00,40.05
2014-09-30 5:00:00,43.72
2014-09-30 6:00:00,45.12
2014-09-30 7:00:00,41.17
2014-09-30 8:00:00,39.06
2014-09-30 9:00:00,36.58
2014-09-30 10:00:00,42.68
2014-09-30 11:00:00,52.65
2014-09-30 12:00:00,49.49
2014-09-30 13:00:00,43.92
2014-09-30 14:00:00,40.28
2014-09-30 15:00:00,35.51
2014-09-30 16:00:00,36.58
2014-09-30 17:00:00,37.88
2014-09-30 18:00:00,36.27
2014-09-30 19:00:00,36.26
2014-09-30 20:00:00,53.34
2014-09-30 21:00:00,44.55
2014-09-30 22:00:00,50.87
2014-09-30 23:00:00,56.25
2014-10-01 0:00:00,68.19
2014-10-01 1:00:00,64.02
2014-10-01 2:00:00,71.14
2014-10-01 3:00:00,57.71
2014-10-01 4:00:00,52.76
2014-10-01 5:00:00,52.88
2014-10-01 6:00:00,47.94
2014-10-01 7:00:00,53.26
2014-10-01 8:00:00,54.37
2014-10-01 9:00:00,72.68
2014-10-01 10:00:00,71.91
2014-10-01 11:00:00,76.96
2014-10-01 12:00:00,78.89
2014-10-01 13:00:00,89.02
2014-10-01 14:00:00,91.49
2014-10-01 15:00:00,96.38
2014-10-01 16:00:00,101.65
2014-10-01 17:00:00,74.53
2014-10-01 18:00:00,86.22
2014-10-01 19:00:00,112.61
2014-10-01 20:00:00,68.7
2014-10-01 21:00:00,127.87
2014-10-01 22:00:00,125.5
2014-10-01 23:00:00,135.28
2014-10-02 0:00:00,146.6
2014-10-02 1:00:00,117.51
2014-10-02 2:00:00,110.41
2014-10-02 3:00:00,84.75
2014-10-02 4:00:00,108.93
2014-10-02 5:00:00,109.19
2014-10-02 6:00:00,83.02
2014-10-02 7:00:00,87.82
2014-10-02 8:00:00,73.41
2014-10-02 9:00:00,109.09
2014-10-02 10:00:00,62.27
2014-10-02 11:00:00,118.69
2014-10-02 12:00:00,92.92
2014-10-02 13:00:00,113.01
2014-10-02 14:00:00,183.67
2014-10-02 15:00:00,169.1
2014-10-02 16:00:00,229.11
2014-10-02 17:00:00,238.49
2014-10-02 18:00:00,222.38
2014-10-02 19:00:00,188.67
2014-10-02 20:00:00,249.19
2014-10-02 21:00:00,216.38
2014-10-02 22:00:00,220.56
2014-10-02 23:00:00,215.63
2014-10-03 0:00:00,186.55
2014-10-03 1:00:00,203.86
2014-10-03 2:00:00,204.25
2014-10-03 3:00:00,203.41
2014-10-03 4:00:00,122.25
2014-10-03 5:00:00,162.41
2014-10-03 6:00:00,152.78
2014-10-03 7:00:00,219.53
2014-10-03 8:00:00,154.34
2014-10-03 9:00:00,191.39
2014-10-03 10:00:00,178.26
2014-10-03 11:00:00,144.95
2014-10-03 12:00:00,156.66
2014-10-03 13:00:00,205.69
2014-10-03 14:00:00,214.7
2014-10-03 15:00:00,223.96
2014-10-03 16:00:00,233.09
2014-10-03 17:00:00,229.83
2014-10-03 18:00:00,231.26
2014-10-03 19:00:00,249.04
2014-10-03 20:00:00,251.98
2014-10-03 21:00:00,253.29
2014-10-03 22:00:00,232.75
2014-10-03 23:00:00,233.56
2014-10-04 0:00:00,218.65
2014-10-04 1:00:00,162.89
2014-10-04 2:00:00,159.77
2014-10-04 3:00:00,160.82
2014-10-04 4:00:00,151.4
2014-10-04 5:00:00,162.76
2014-10-04 6:00:00,150.03
2014-10-04 7:00:00,158.42
2014-10-04 8:00:00,156.07
2014-10-04 9:00:00,145.53
2014-10-04 10:00:00,156.2
2014-10-04 11:00:00,143.92
2014-10-04 12:00:00,201.93
2014-10-04 13:00:00,184.17
2014-10-04 14:00:00,225.87
2014-10-04 15:00:00,237.1
2014-10-04 16:00:00,231.81
2014-10-04 17:00:00,220.04
2014-10-04 18:00:00,228.94
2014-10-04 19:00:00,228.81
2014-10-04 20:00:00,241.22
2014-10-04 21:00:00,229.08
2014-10-04 22:00:00,220.98
2014-10-04 23:00:00,210.75
2014-10-05 0:00:00,208.69
2014-10-05 1:00:00,190.31
2014-10-05 2:00:00,187.3
2014-10-05 3:00:00,212.86
2014-10-05 4:00:00,202.15
2014-10-05 5:00:00,178.48
2014-10-05 6:00:00,170.24
2014-10-05 7:00:00,100.77
2014-10-05 8:00:00,85.5
2014-10-05 9:00:00,54.82
2014-10-05 10:00:00,26.88
2014-10-05 11:00:00,19.68
2014-10-05 12:00:00,21.3
2014-10-05 13:00:00,15.74
2014-10-05 14:00:00,15.59
2014-10-05 15:00:00,20.27
2014-10-05 16:00:00,21.63
2014-10-05 17:00:00,25.74
2014-10-05 18:00:00,27.2
2014-10-05 19:00:00,53.15
2014-10-05 20:00:00,28.75
2014-10-05 21:00:00,45.52
2014-10-05 22:00:00,52.34
2014-10-05 23:00:00,43.68
2014-10-06 0:00:00,57.16
2014-10-06 1:00:00,68.07
2014-10-06 2:00:00,55.41
2014-10-06 3:00:00,59.26
2014-10-06 4:00:00,52.24
2014-10-06 5:00:00,60.16
2014-10-06 6:00:00,58.23
2014-10-06 7:00:00,55.4
2014-10-06 8:00:00,45.97
2014-10-06 9:00:00,40.36
2014-10-06 10:00:00,35.82
2014-10-06 11:00:00,30.68
2014-10-06 12:00:00,23.29
2014-10-06 13:00:00,35.36
2014-10-06 14:00:00,40.87
2014-10-06 15:00:00,44.45
2014-10-06 16:00:00,34.59
2014-10-06 17:00:00,39.65
2014-10-06 18:00:00,41.0
2014-10-06 19:00:00,63.43
2014-10-06 20:00:00,82.91
2014-10-06 21:00:00,66.64
2014-10-06 22:00:00,74.4
2014-10-06 23:00:00,84.89
2014-10-07 0:00:00,82.41
2014-10-07 1:00:00,81.06
2014-10-07 2:00:00,73.76
2014-10-07 3:00:00,50.12
2014-10-07 4:00:00,87.63
2014-10-07 5:00:00,70.75
2014-10-07 6:00:00,62.02
2014-10-07 7:00:00,72.03
2014-10-07 8:00:00,69.55
2014-10-07 9:00:00,71.74
2014-10-07 10:00:00,61.51
2014-10-07 11:00:00,67.06
2014-10-07 12:00:00,61.2
2014-10-07 13:00:00,64.81
2014-10-07 14:00:00,74.02
2014-10-07 15:00:00,68.45
2014-10-07 16:00:00,87.0
2014-10-07 17:00:00,73.29
2014-10-07 18:00:00,127.16
2014-10-07 19:00:00,143.17
2014-10-07 20:00:00,189.88
2014-10-07 21:00:00,186.02
2014-10-07 22:00:00,193.85
2014-10-07 23:00:00,200.63
2014-10-08 0:00:00,209.28
2014-10-08 1:00:00,196.54
2014-10-08 2:00:00,177.78
2014-10-08 3:00:00,127.26
2014-10-08 4:00:00,153.38
2014-10-08 5:00:00,147.6
2014-10-08 6:00:00,118.55
2014-10-08 7:00:00,112.39
2014-10-08 8:00:00,114.31
2014-10-08 9:00:00,118.17
2014-10-08 10:00:00,113.78
2014-10-08 11:00:00,129.96
2014-10-08 12:00:00,163.17
2014-10-08 13:00:00,155.39
2014-10-08 14:00:00,211.75
2014-10-08 15:00:00,241.6
2014-10-08 16:00:00,272.16
2014-10-08 17:00:00,294.62
2014-10-08 18:00:00,318.5
2014-10-08 19:00:00,304.77
2014-10-08 20:00:00,296.92
2014-10-08 21:00:00,282.92
2014-10-08 22:00:00,285.8
2014-10-08 23:00:00,270.12
2014-10-09 0:00:00,235.69
2014-10-09 1:00:00,267.53
2014-10-09 2:00:00,257.45
2014-10-09 3:00:00,249.49
2014-10-09 4:00:00,229.12
2014-10-09 5:00:00,228.53
2014-10-09 6:00:00,232.01
2014-10-09 7:00:00,208.62
2014-10-09 8:00:00,222.97
2014-10-09 9:00:00,280.21
2014-10-09 10:00:00,272.38
2014-10-09 11:00:00,243.35
2014-10-09 12:00:00,257.28
2014-10-09 13:00:00,257.12
2014-10-09 14:00:00,251.03
2014-10-09 15:00:00,255.7
2014-10-09 16:00:00,245.33
2014-10-09 17:00:00,261.25
2014-10-09 18:00:00,304.64
2014-10-09 19:00:00,305.32
2014-10-09 20:00:00,314.58
2014-10-09 21:00:00,286.47
2014-10-09 22:00:00,282.11
2014-10-09 23:00:00,289.16
2014-10-10 0:00:00,273.27
2014-10-10 1:00:00,251.6
2014-10-10 2:00:00,254.7
2014-10-10 3:00:00,267.02
2014-10-10 4:00:00,261.25
2014-10-10 5:00:00,274.52
2014-10-10 6:00:00,240.72
2014-10-10 7:00:00,263.08
2014-10-10 8:00:00,263.3
2014-10-10 9:00:00,246.09
2014-10-10 10:00:00,244.97
2014-10-10 11:00:00,283.86
2014-10-10 12:00:00,262.21
2014-10-10 13:00:00,283.35
2014-10-10 14:00:00,297.63
2014-10-10 15:00:00,295.35
2014-10-10 16:00:00,298.47
2014-10-10 17:00:00,322.7
2014-10-10 18:00:00,298.5
2014-10-10 19:00:00,307.22
2014-10-10 20:00:00,336.07
2014-10-10 21:00:00,342.71
2014-10-10 22:00:00,287.07
2014-10-10 23:00:00,291.84
2014-10-11 0:00:00,255.39
2014-10-11 1:00:00,260.95
2014-10-11 2:00:00,268.09
2014-10-11 3:00:00,268.21
2014-10-11 4:00:00,247.53
2014-10-11 5:00:00,250.33
2014-10-11 6:00:00,252.06
2014-10-11 7:00:00,270.44
2014-10-11 8:00:00,253.99
2014-10-11 9:00:00,273.65
2014-10-11 10:00:00,271.37
2014-10-11 11:00:00,319.17
2014-10-11 12:00:00,318.38
2014-10-11 13:00:00,257.65
2014-10-11 14:00:00,278.96
2014-10-11 15:00:00,260.49
2014-10-11 16:00:00,265.93
2014-10-11 17:00:00,259.41
2014-10-11 18:00:00,86.44
2014-10-11 19:00:00,40.94
2014-10-11 20:00:00,21.2
2014-10-11 21:00:00,19.24
2014-10-11 22:00:00,14.76
2014-10-11 23:00:00,14.74
2014-10-12 0:00:00,15.42
2014-10-12 1:00:00,16.97
2014-10-12 2:00:00,15.3
2014-10-12 3:00:00,20.16
2014-10-12 4:00:00,25.62
2014-10-12 5:00:00,41.82
2014-10-12 6:00:00,28.78
2014-10-12 7:00:00,20.49
2014-10-12 8:00:00,14.99
2014-10-12 9:00:00,22.37
2014-10-12 10:00:00,18.43
2014-10-12 11:00:00,24.25
2014-10-12 12:00:00,22.0
2014-10-12 13:00:00,17.42
2014-10-12 14:00:00,21.98
2014-10-12 15:00:00,15.59
2014-10-12 16:00:00,19.66
2014-10-12 17:00:00,20.18
2014-10-12 18:00:00,18.6
2014-10-12 19:00:00,24.45
2014-10-12 20:00:00,24.89
2014-10-12 21:00:00,28.51
2014-10-12 22:00:00,18.74
2014-10-12 23:00:00,17.19
2014-10-13 0:00:00,18.98
2014-10-13 1:00:00,21.84
2014-10-13 2:00:00,17.75
2014-10-13 3:00:00,21.77
2014-10-13 4:00:00,25.36
