row ID,pm2.5
2014-08-02 20:00:00,116.39
2014-08-02 21:00:00,108.51
2014-08-02 22:00:00,97.57
2014-08-02 23:00:00,115.94
2014-08-03 0:00:00,139.76
2014-08-03 1:00:00,128.78
2014-08-03 2:00:00,138.99
2014-08-03 3:00:00,136.47
2014-08-03 4:00:00,144.4
2014-08-03 5:00:00,131.46
2014-08-03 6:00:00,134.16
2014-08-03 7:00:00,123.69
2014-08-03 8:00:00,142.21
2014-08-03 9:00:00,115.72
2014-08-03 10:00:00,99.8
2014-08-03 11:00:00,109.21
2014-08-03 12:00:00,119.24
2014-08-03 13:00:00,113.4
2014-08-03 14:00:00,119.18
2014-08-03 15:00:00,118.04
2014-08-03 16:00:00,112.54
2014-08-03 17:00:00,101.58
2014-08-03 18:00:00,121.08
2014-08-03 19:00:00,121.53
2014-08-03 20:00:00,117.37
2014-08-03 21:00:00,130.22
2014-08-03 22:00:00,127.16
2014-08-03 23:00:00,103.06
2014-08-04 0:00:00,142.53
2014-08-04 1:00:00,142.17
2014-08-04 2:00:00,152.12
2014-08-04 3:00:00,145.8
2014-08-04 4:00:00,145.24
2014-08-04 5:00:00,157.46
2014-08-04 6:00:00,150.96
2014-08-04 7:00:00,140.46
2014-08-04 8:00:00,81.63
2014-08-04 9:00:00,71.08
2014-08-04 10:00:00,69.35
2014-08-04 11:00:00,78.8
2014-08-04 12:00:00,66.85
2014-08-04 13:00:00,60.79
2014-08-04 14:00:00,63.69
2014-08-04 15:00:00,55.56
2014-08-04 16:00:00,85.02
2014-08-04 17:00:00,70.68
2014-08-04 18:00:00,68.24
2014-08-04 19:00:00,78.69
2014-08-04 20:00:00,77.72
2014-08-04 21:00:00,81.53
2014-08-04 22:00:00,83.43
2014-08-04 23:00:00,77.61
2014-08-05 0:00:00,63.46
2014-08-05 1:00:00,76.65
2014-08-05 2:00:00,87.1
2014-08-05 3:00:00,69.82
2014-08-05 4:00:00,70.37
2014-08-05 5:00:00,68.46
2014-08-05 6:00:00,61.26
2014-08-05 7:00:00,68.65
2014-08-05 8:00:00,64.17
2014-08-05 9:00:00,73.86
2014-08-05 10:00:00,84.4
2014-08-05 11:00:00,83.0
2014-08-05 12:00:00,61.41
2014-08-05 13:00:00,62.69
2014-08-05 14:00:00,56.7
2014-08-05 15:00:00,53.53
2014-08-05 16:00:00,57.77
2014-08-05 17:00:00,62.88
2014-08-05 18:00:00,66.2
2014-08-05 19:00:00,75.42
2014-08-05 20:00:00,73.19
2014-08-05 21:00:00,94.36
2014-08-05 22:00:00,89.6
2014-08-05 23:00:00,110.96
2014-08-06 0:00:00,112.43
2014-08-06 1:00:00,99.37
2014-08-06 2:00:00,85.37
2014-08-06 3:00:00,96.63
2014-08-06 4:00:00,87.5
2014-08-06 5:00:00,73.58
2014-08-06 6:00:00,70.47
2014-08-06 7:00:00,68.45
2014-08-06 8:00:00,73.77
2014-08-06 9:00:00,59.15
2014-08-06 10:00:00,56.62
2014-08-06 11:00:00,51.28
2014-08-06 12:00:00,70.04
2014-08-06 13:00:00,70.35
2014-08-06 14:00:00,74.44
2014-08-06 15:00:00,66.84
2014-08-06 16:00:00,64.16
2014-08-06 17:00:00,64.57
2014-08-06 18:00:00,64.17
2014-08-06 19:00:00,59.36
2014-08-06 20:00:00,71.05
2014-08-06 21:00:00,79.52
2014-08-06 22:00:00,84.12
2014-08-06 23:00:00,74.47
2014-08-07 0:00:00,96.43
2014-08-07 1:00:00,102.22
2014-08-07 2:00:00,100.99
2014-08-07 3:00:00,99.27
2014-08-07 4:00:00,97.68
2014-08-07 5:00:00,79.69
2014-08-07 6:00:00,78.86
2014-08-07 7:00:00,70.18
2014-08-07 8:00:00,69.74
2014-08-07 9:00:00,71.69
2014-08-07 10:00:00,64.11
2014-08-07 11:00:00,45.29
2014-08-07 12:00:00,42.27
2014-08-07 13:00:00,65.28
2014-08-07 14:00:00,56.53
2014-08-07 15:00:00,74.0
2014-08-07 16:00:00,57.91
2014-08-07 17:00:00,66.16
2014-08-07 18:00:00,65.33
2014-08-07 19:00:00,70.43
2014-08-07 20:00:00,70.4
2014-08-07 21:00:00,72.29
2014-08-07 22:00:00,75.66
2014-08-07 23:00:00,74.49
2014-08-08 0:00:00,76.41
2014-08-08 1:00:00,90.33
2014-08-08 2:00:00,83.74
2014-08-08 3:00:00,97.62
2014-08-08 4:00:00,97.85
2014-08-08 5:00:00,96.39
2014-08-08 6:00:00,98.28
2014-08-08 7:00:00,92.14
2014-08-08 8:00:00,81.12
2014-08-08 9:00:00,78.96
2014-08-08 10:00:00,84.66
2014-08-08 11:00:00,83.11
2014-08-08 12:00:00,65.18
2014-08-08 13:00:00,57.44
2014-08-08 14:00:00,64.52
2014-08-08 15:00:00,62.64
2014-08-08 16:00:00,63.94
2014-08-08 17:00:00,51.27
2014-08-08 18:00:00,66.97
2014-08-08 19:00:00,72.41
2014-08-08 20:00:00,71.17
2014-08-08 21:00:00,75.28
2014-08-08 22:00:00,73.48
2014-08-08 23:00:00,73.25
2014-08-09 0:00:00,82.94
2014-08-09 1:00:00,78.68
2014-08-09 2:00:00,76.66
2014-08-09 3:00:00,82.48
2014-08-09 4:00:00,94.17
2014-08-09 5:00:00,98.19
2014-08-09 6:00:00,101.4
2014-08-09 7:00:00,97.22
2014-08-09 8:00:00,97.33
2014-08-09 9:00:00,100.02
2014-08-09 10:00:00,82.73
2014-08-09 11:00:00,88.88
2014-08-09 12:00:00,71.21
2014-08-09 13:00:00,66.28
2014-08-09 14:00:00,61.77
2014-08-09 15:00:00,64.11
2014-08-09 16:00:00,60.29
2014-08-09 17:00:00,61.65
2014-08-09 18:00:00,68.05
2014-08-09 19:00:00,65.23
2014-08-09 20:00:00,75.64
2014-08-09 21:00:00,78.87
2014-08-09 22:00:00,68.34
2014-08-09 23:00:00,72.42
2014-08-10 0:00:00,84.51
2014-08-10 1:00:00,85.17
2014-08-10 2:00:00,76.16
2014-08-10 3:00:00,82.59
2014-08-10 4:00:00,79.84
2014-08-10 5:00:00,74.96
2014-08-10 6:00:00,84.49
2014-08-10 7:00:00,80.05
2014-08-10 8:00:00,93.34
2014-08-10 9:00:00,104.11
2014-08-10 10:00:00,88.47
2014-08-10 11:00:00,75.0
2014-08-10 12:00:00,63.27
2014-08-10 13:00:00,62.26
2014-08-10 14:00:00,62.32
2014-08-10 15:00:00,64.51
2014-08-10 16:00:00,61.72
2014-08-10 17:00:00,66.4
2014-08-10 18:00:00,63.55
2014-08-10 19:00:00,63.38
2014-08-10 20:00:00,75.93
2014-08-10 21:00:00,80.17
2014-08-10 22:00:00,109.66
2014-08-10 23:00:00,93.88
2014-08-11 0:00:00,89.61
2014-08-11 1:00:00,76.21
2014-08-11 2:00:00,61.84
2014-08-11 3:00:00,58.42
2014-08-11 4:00:00,58.69
2014-08-11 5:00:00,68.76
2014-08-11 6:00:00,72.15
2014-08-11 7:00:00,67.34
2014-08-11 8:00:00,68.41
2014-08-11 9:00:00,50.31
2014-08-11 10:00:00,42.02
2014-08-11 11:00:00,77.33
2014-08-11 12:00:00,47.47
2014-08-11 13:00:00,64.4
2014-08-11 14:00:00,65.43
2014-08-11 15:00:00,59.64
2014-08-11 16:00:00,66.55
2014-08-11 17:00:00,61.68
2014-08-11 18:00:00,63.65
2014-08-11 19:00:00,51.92
2014-08-11 20:00:00,74.89
2014-08-11 21:00:00,42.32
2014-08-11 22:00:00,44.16
2014-08-11 23:00:00,69.5
2014-08-12 0:00:00,72.14
2014-08-12 1:00:00,83.26
2014-08-12 2:00:00,68.29
2014-08-12 3:00:00,61.83
2014-08-12 4:00:00,54.86
2014-08-12 5:00:00,40.66
2014-08-12 6:00:00,57.33
2014-08-12 7:00:00,48.69
2014-08-12 8:00:00,31.96
2014-08-12 9:00:00,40.75
2014-08-12 10:00:00,35.16
2014-08-12 11:00:00,47.61
2014-08-12 12:00:00,57.88
2014-08-12 13:00:00,77.4
2014-08-12 14:00:00,66.34
2014-08-12 15:00:00,49.33
2014-08-12 16:00:00,56.34
2014-08-12 17:00:00,44.47
2014-08-12 18:00:00,51.42
2014-08-12 19:00:00,53.69
2014-08-12 20:00:00,76.98
2014-08-12 21:00:00,70.89
2014-08-12 22:00:00,50.28
2014-08-12 23:00:00,57.48
2014-08-13 0:00:00,71.84
2014-08-13 1:00:00,55.73
2014-08-13 2:00:00,79.91
2014-08-13 3:00:00,58.02
2014-08-13 4:00:00,69.84
2014-08-13 5:00:00,74.05
2014-08-13 6:00:00,64.97
2014-08-13 7:00:00,34.3
2014-08-13 8:00:00,31.12
2014-08-13 9:00:00,43.11
2014-08-13 10:00:00,38.52
2014-08-13 11:00:00,49.77
2014-08-13 12:00:00,39.16
2014-08-13 13:00:00,29.35
2014-08-13 14:00:00,31.09
2014-08-13 15:00:00,81.49
2014-08-13 16:00:00,89.04
2014-08-13 17:00:00,85.12
2014-08-13 18:00:00,81.1
2014-08-13 19:00:00,93.6
2014-08-13 20:00:00,89.26
2014-08-13 21:00:00,92.12
2014-08-13 22:00:00,93.67
2014-08-13 23:00:00,91.96
2014-08-14 0:00:00,78.54
2014-08-14 1:00:00,84.4
2014-08-14 2:00:00,70.85
2014-08-14 3:00:00,76.99
2014-08-14 4:00:00,65.9
2014-08-14 5:00:00,73.67
2014-08-14 6:00:00,86.25
2014-08-14 7:00:00,72.19
2014-08-14 8:00:00,73.74
2014-08-14 9:00:00,81.94
2014-08-14 10:00:00,95.64
2014-08-14 11:00:00,88.12
2014-08-14 12:00:00,84.21
2014-08-14 13:00:00,65.35
2014-08-14 14:00:00,68.99
2014-08-14 15:00:00,69.67
2014-08-14 16:00:00,67.63
2014-08-14 17:00:00,66.06
2014-08-14 18:00:00,64.01
2014-08-14 19:00:00,73.06
2014-08-14 20:00:00,76.94
2014-08-14 21:00:00,56.93
2014-08-14 22:00:00,73.92
2014-08-14 23:00:00,81.01
2014-08-15 0:00:00,75.2
2014-08-15 1:00:00,78.25
2014-08-15 2:00:00,79.67
2014-08-15 3:00:00,73.04
2014-08-15 4:00:00,75.4
2014-08-15 5:00:00,75.69
2014-08-15 6:00:00,82.7
2014-08-15 7:00:00,97.65
2014-08-15 8:00:00,88.19
2014-08-15 9:00:00,88.0
2014-08-15 10:00:00,90.35
2014-08-15 11:00:00,65.9
2014-08-15 12:00:00,49.91
2014-08-15 13:00:00,49.26
2014-08-15 14:00:00,49.99
2014-08-15 15:00:00,51.09
2014-08-15 16:00:00,54.13
2014-08-15 17:00:00,51.94
2014-08-15 18:00:00,66.35
2014-08-15 19:00:00,82.08
2014-08-15 20:00:00,90.4
2014-08-15 21:00:00,88.68
2014-08-15 22:00:00,83.4
2014-08-15 23:00:00,81.45
2014-08-16 0:00:00,70.4
2014-08-16 1:00:00,83.47
2014-08-16 2:00:00,101.25
2014-08-16 3:00:00,82.25
2014-08-16 4:00:00,89.9
2014-08-16 5:00:00,79.97
2014-08-16 6:00:00,73.05
2014-08-16 7:00:00,110.88
2014-08-16 8:00:00,95.2
2014-08-16 9:00:00,94.3
2014-08-16 10:00:00,68.43
2014-08-16 11:00:00,69.67
2014-08-16 12:00:00,63.48
2014-08-16 13:00:00,75.86
2014-08-16 14:00:00,65.14
2014-08-16 15:00:00,57.23
2014-08-16 16:00:00,60.99
2014-08-16 17:00:00,62.19
2014-08-16 18:00:00,61.22
2014-08-16 19:00:00,72.13
2014-08-16 20:00:00,80.93
2014-08-16 21:00:00,91.88
2014-08-16 22:00:00,98.81
2014-08-16 23:00:00,99.83
2014-08-17 0:00:00,97.31
2014-08-17 1:00:00,97.88
2014-08-17 2:00:00,91.18
2014-08-17 3:00:00,67.26
2014-08-17 4:00:00,76.47
2014-08-17 5:00:00,65.64
2014-08-17 6:00:00,90.12
2014-08-17 7:00:00,92.21
2014-08-17 8:00:00,81.55
2014-08-17 9:00:00,86.68
2014-08-17 10:00:00,86.62
2014-08-17 11:00:00,73.72
2014-08-17 12:00:00,68.84
2014-08-17 13:00:00,66.54
2014-08-17 14:00:00,61.79
2014-08-17 15:00:00,63.87
2014-08-17 16:00:00,63.22
2014-08-17 17:00:00,61.1
2014-08-17 18:00:00,71.35
2014-08-17 19:00:00,74.62
2014-08-17 20:00:00,80.65
2014-08-17 21:00:00,85.12
2014-08-17 22:00:00,94.31
2014-08-17 23:00:00,91.98
2014-08-18 0:00:00,103.54
2014-08-18 1:00:00,101.43
2014-08-18 2:00:00,100.89
2014-08-18 3:00:00,102.91
2014-08-18 4:00:00,88.53
2014-08-18 5:00:00,73.49
2014-08-18 6:00:00,79.86
2014-08-18 7:00:00,65.41
2014-08-18 8:00:00,82.03
2014-08-18 9:00:00,91.99
2014-08-18 10:00:00,87.43
2014-08-18 11:00:00,89.96
2014-08-18 12:00:00,91.39
2014-08-18 13:00:00,87.16
2014-08-18 14:00:00,83.6
2014-08-18 15:00:00,84.7
2014-08-18 16:00:00,73.91
2014-08-18 17:00:00,69.92
2014-08-18 18:00:00,73.01
2014-08-18 19:00:00,73.87
2014-08-18 20:00:00,71.61
2014-08-18 21:00:00,69.06
2014-08-18 22:00:00,67.86
2014-08-18 23:00:00,66.46
2014-08-19 0:00:00,71.75
2014-08-19 1:00:00,77.75
2014-08-19 2:00:00,103.92
2014-08-19 3:00:00,93.15
2014-08-19 4:00:00,100.46
2014-08-19 5:00:00,99.79
2014-08-19 6:00:00,96.69
2014-08-19 7:00:00,95.87
2014-08-19 8:00:00,70.75
2014-08-19 9:00:00,86.04
2014-08-19 10:00:00,82.41
2014-08-19 11:00:00,82.05
2014-08-19 12:00:00,84.14
2014-08-19 13:00:00,60.44
2014-08-19 14:00:00,88.56
2014-08-19 15:00:00,93.57
2014-08-19 16:00:00,73.77
2014-08-19 17:00:00,73.89
2014-08-19 18:00:00,64.65
2014-08-19 19:00:00,66.98
2014-08-19 20:00:00,77.94
2014-08-19 21:00:00,81.57
2014-08-19 22:00:00,83.6
2014-08-19 23:00:00,83.23
2014-08-20 0:00:00,78.55
2014-08-20 1:00:00,79.13
2014-08-20 2:00:00,79.76
2014-08-20 3:00:00,92.09
2014-08-20 4:00:00,98.55
2014-08-20 5:00:00,92.89
2014-08-20 6:00:00,102.68
2014-08-20 7:00:00,92.14
2014-08-20 8:00:00,89.74
2014-08-20 9:00:00,98.84
2014-08-20 10:00:00,102.55
2014-08-20 11:00:00,94.77
2014-08-20 12:00:00,62.84
2014-08-20 13:00:00,72.29
2014-08-20 14:00:00,90.06
2014-08-20 15:00:00,83.11
2014-08-20 16:00:00,81.0
2014-08-20 17:00:00,77.57
2014-08-20 18:00:00,72.94
2014-08-20 19:00:00,80.56
2014-08-20 20:00:00,82.33
2014-08-20 21:00:00,82.02
2014-08-20 22:00:00,86.63
2014-08-20 23:00:00,89.51
2014-08-21 0:00:00,73.66
2014-08-21 1:00:00,79.23
2014-08-21 2:00:00,94.32
2014-08-21 3:00:00,88.6
2014-08-21 4:00:00,91.65
2014-08-21 5:00:00,99.3
2014-08-21 6:00:00,97.58
2014-08-21 7:00:00,95.28
2014-08-21 8:00:00,113.36
2014-08-21 9:00:00,121.34
2014-08-21 10:00:00,112.9
2014-08-21 11:00:00,90.0
2014-08-21 12:00:00,72.12
2014-08-21 13:00:00,76.9
2014-08-21 14:00:00,79.22
2014-08-21 15:00:00,87.78
2014-08-21 16:00:00,91.06
2014-08-21 17:00:00,82.47
2014-08-21 18:00:00,79.56
2014-08-21 19:00:00,87.3
2014-08-21 20:00:00,80.73
2014-08-21 21:00:00,75.85
2014-08-21 22:00:00,67.28
2014-08-21 23:00:00,76.06
2014-08-22 0:00:00,73.95
2014-08-22 1:00:00,83.11
2014-08-22 2:00:00,75.7
2014-08-22 3:00:00,94.68
2014-08-22 4:00:00,93.7
2014-08-22 5:00:00,85.42
2014-08-22 6:00:00,82.41
2014-08-22 7:00:00,78.08
2014-08-22 8:00:00,94.22
2014-08-22 9:00:00,101.85
2014-08-22 10:00:00,93.64
2014-08-22 11:00:00,97.51
2014-08-22 12:00:00,95.73
2014-08-22 13:00:00,89.05
2014-08-22 14:00:00,82.44
2014-08-22 15:00:00,73.69
2014-08-22 16:00:00,75.05
2014-08-22 17:00:00,86.39
2014-08-22 18:00:00,77.91
2014-08-22 19:00:00,81.59
2014-08-22 20:00:00,97.9
2014-08-22 21:00:00,113.36
2014-08-22 22:00:00,115.9
2014-08-22 23:00:00,110.96
2014-08-23 0:00:00,98.58
2014-08-23 1:00:00,94.61
2014-08-23 2:00:00,106.56
2014-08-23 3:00:00,103.51
2014-08-23 4:00:00,94.14
2014-08-23 5:00:00,97.35
2014-08-23 6:00:00,94.48
2014-08-23 7:00:00,96.16
2014-08-23 8:00:00,102.66
2014-08-23 9:00:00,110.51
2014-08-23 10:00:00,95.62
2014-08-23 11:00:00,86.66
2014-08-23 12:00:00,79.15
2014-08-23 13:00:00,67.73
2014-08-23 14:00:00,61.3
2014-08-23 15:00:00,64.51
2014-08-23 16:00:00,70.58
2014-08-23 17:00:00,76.59
2014-08-23 18:00:00,78.4
2014-08-23 19:00:00,80.97
2014-08-23 20:00:00,87.12
2014-08-23 21:00:00,133.36
2014-08-23 22:00:00,114.21
2014-08-23 23:00:00,75.42
2014-08-24 0:00:00,74.04
2014-08-24 1:00:00,73.41
2014-08-24 2:00:00,77.38
2014-08-24 3:00:00,75.51
2014-08-24 4:00:00,99.44
2014-08-24 5:00:00,81.68
2014-08-24 6:00:00,81.41
2014-08-24 7:00:00,100.1
2014-08-24 8:00:00,79.67
2014-08-24 9:00:00,67.99
2014-08-24 10:00:00,65.64
2014-08-24 11:00:00,68.91
2014-08-24 12:00:00,56.75
2014-08-24 13:00:00,69.98
2014-08-24 14:00:00,77.06
2014-08-24 15:00:00,73.44
2014-08-24 16:00:00,74.44
2014-08-24 17:00:00,54.16
2014-08-24 18:00:00,56.89
2014-08-24 19:00:00,70.15
2014-08-24 20:00:00,78.87
2014-08-24 21:00:00,80.47
2014-08-24 22:00:00,73.95
2014-08-24 23:00:00,90.52
2014-08-25 0:00:00,95.7
2014-08-25 1:00:00,94.93
2014-08-25 2:00:00,102.81
2014-08-25 3:00:00,88.66
2014-08-25 4:00:00,76.64
2014-08-25 5:00:00,75.62
2014-08-25 6:00:00,70.96
2014-08-25 7:00:00,63.43
2014-08-25 8:00:00,59.29
2014-08-25 9:00:00,45.58
2014-08-25 10:00:00,46.19
2014-08-25 11:00:00,43.38
2014-08-25 12:00:00,49.83
2014-08-25 13:00:00,48.37
2014-08-25 14:00:00,27.67
2014-08-25 15:00:00,31.22
2014-08-25 16:00:00,32.22
2014-08-25 17:00:00,28.48
2014-08-25 18:00:00,42.99
2014-08-25 19:00:00,33.78
2014-08-25 20:00:00,37.33
2014-08-25 21:00:00,49.43
2014-08-25 22:00:00,49.09
2014-08-25 23:00:00,64.49
2014-08-26 0:00:00,78.86
2014-08-26 1:00:00,80.88
2014-08-26 2:00:00,70.09
2014-08-26 3:00:00,61.97
2014-08-26 4:00:00,51.31
2014-08-26 5:00:00,57.9
2014-08-26 6:00:00,50.68
2014-08-26 7:00:00,62.6
2014-08-26 8:00:00,57.07
2014-08-26 9:00:00,48.24
2014-08-26 10:00:00,41.29
2014-08-26 11:00:00,40.33
2014-08-26 12:00:00,58.55
2014-08-26 13:00:00,42.88
2014-08-26 14:00:00,42.8
2014-08-26 15:00:00,45.28
2014-08-26 16:00:00,51.08
2014-08-26 17:00:00,61.35
2014-08-26 18:00:00,30.14
2014-08-26 19:00:00,22.75
2014-08-26 20:00:00,32.62
2014-08-26 21:00:00,37.04
2014-08-26 22:00:00,38.68
2014-08-26 23:00:00,64.2
2014-08-27 0:00:00,74.47
2014-08-27 1:00:00,67.73
2014-08-27 2:00:00,79.65
2014-08-27 3:00:00,58.24
2014-08-27 4:00:00,64.04
2014-08-27 5:00:00,44.31
2014-08-27 6:00:00,55.34
2014-08-27 7:00:00,63.18
2014-08-27 8:00:00,58.44
2014-08-27 9:00:00,59.28
2014-08-27 10:00:00,51.17
2014-08-27 11:00:00,47.96
2014-08-27 12:00:00,73.89
2014-08-27 13:00:00,72.65
2014-08-27 14:00:00,65.69
2014-08-27 15:00:00,74.5
2014-08-27 16:00:00,83.45
2014-08-27 17:00:00,85.83
2014-08-27 18:00:00,53.95
2014-08-27 19:00:00,48.55
2014-08-27 20:00:00,73.33
2014-08-27 21:00:00,76.27
2014-08-27 22:00:00,75.62
2014-08-27 23:00:00,75.02
2014-08-28 0:00:00,79.28
2014-08-28 1:00:00,72.1
2014-08-28 2:00:00,73.69
2014-08-28 3:00:00,78.74
2014-08-28 4:00:00,87.18
2014-08-28 5:00:00,80.59
2014-08-28 6:00:00,94.36
2014-08-28 7:00:00,84.91
2014-08-28 8:00:00,81.51
2014-08-28 9:00:00,90.87
2014-08-28 10:00:00,93.86
2014-08-28 11:00:00,84.31
2014-08-28 12:00:00,63.61
2014-08-28 13:00:00,70.41
2014-08-28 14:00:00,69.97
2014-08-28 15:00:00,79.46
2014-08-28 16:00:00,88.37
2014-08-28 17:00:00,97.06
2014-08-28 18:00:00,70.73
2014-08-28 19:00:00,79.01
2014-08-28 20:00:00,39.62
2014-08-28 21:00:00,80.37
2014-08-28 22:00:00,55.39
2014-08-28 23:00:00,54.76
2014-08-29 0:00:00,82.59
2014-08-29 1:00:00,81.91
2014-08-29 2:00:00,78.18
2014-08-29 3:00:00,75.49
2014-08-29 4:00:00,81.67
2014-08-29 5:00:00,82.6
2014-08-29 6:00:00,83.24
2014-08-29 7:00:00,87.45
2014-08-29 8:00:00,91.82
2014-08-29 9:00:00,90.13
2014-08-29 10:00:00,90.01
2014-08-29 11:00:00,86.0
2014-08-29 12:00:00,87.24
2014-08-29 13:00:00,98.84
2014-08-29 14:00:00,90.89
2014-08-29 15:00:00,90.67
2014-08-29 16:00:00,85.79
2014-08-29 17:00:00,84.52
2014-08-29 18:00:00,78.07
2014-08-29 19:00:00,97.19
2014-08-29 20:00:00,103.13
2014-08-29 21:00:00,86.61
2014-08-29 22:00:00,90.21
2014-08-29 23:00:00,97.21
2014-08-30 0:00:00,84.31
2014-08-30 1:00:00,87.9
2014-08-30 2:00:00,96.44
2014-08-30 3:00:00,94.95
2014-08-30 4:00:00,93.44
2014-08-30 5:00:00,81.18
2014-08-30 6:00:00,88.77
2014-08-30 7:00:00,94.76
2014-08-30 8:00:00,90.29
2014-08-30 9:00:00,99.55
2014-08-30 10:00:00,100.26
2014-08-30 11:00:00,110.39
2014-08-30 12:00:00,114.02
2014-08-30 13:00:00,106.71
2014-08-30 14:00:00,107.12
2014-08-30 15:00:00,119.82
2014-08-30 16:00:00,121.31
2014-08-30 17:00:00,117.44
2014-08-30 18:00:00,110.97
2014-08-30 19:00:00,119.82
2014-08-30 20:00:00,106.77
2014-08-30 21:00:00,105.87
2014-08-30 22:00:00,117.36
2014-08-30 23:00:00,92.33
2014-08-31 0:00:00,77.76
2014-08-31 1:00:00,73.16
2014-08-31 2:00:00,102.7
2014-08-31 3:00:00,102.6
2014-08-31 4:00:00,90.49
2014-08-31 5:00:00,94.27
2014-08-31 6:00:00,96.4
2014-08-31 7:00:00,106.95
2014-08-31 8:00:00,109.42
2014-08-31 9:00:00,110.55
2014-08-31 10:00:00,98.69
2014-08-31 11:00:00,100.35
2014-08-31 12:00:00,104.12
2014-08-31 13:00:00,110.2
2014-08-31 14:00:00,103.34
2014-08-31 15:00:00,97.8
2014-08-31 16:00:00,94.29
2014-08-31 17:00:00,83.12
2014-08-31 18:00:00,87.17
2014-08-31 19:00:00,114.11
2014-08-31 20:00:00,118.68
2014-08-31 21:00:00,118.71
2014-08-31 22:00:00,106.91
2014-08-31 23:00:00,103.38
2014-09-01 0:00:00,176.78
2014-09-01 1:00:00,176.87
2014-09-01 2:00:00,179.54
2014-09-01 3:00:00,165.99
2014-09-01 4:00:00,164.54
2014-09-01 5:00:00,159.47
2014-09-01 6:00:00,159.12
2014-09-01 7:00:00,158.92
2014-09-01 8:00:00,153.86
2014-09-01 9:00:00,164.67
2014-09-01 10:00:00,160.44
2014-09-01 11:00:00,161.52
2014-09-01 12:00:00,165.4
2014-09-01 13:00:00,157.2
2014-09-01 14:00:00,147.13
2014-09-01 15:00:00,115.82
2014-09-01 16:00:00,95.46
2014-09-01 17:00:00,191.48
2014-09-01 18:00:00,191.94
2014-09-01 19:00:00,142.91
2014-09-01 20:00:00,111.03
2014-09-01 21:00:00,76.51
2014-09-01 22:00:00,132.84
2014-09-01 23:00:00,132.41
2014-09-02 0:00:00,155.79
2014-09-02 1:00:00,132.17
2014-09-02 2:00:00,122.14
2014-09-02 3:00:00,106.48
2014-09-02 4:00:00,91.66
2014-09-02 5:00:00,87.77
2014-09-02 6:00:00,86.18
2014-09-02 7:00:00,82.16
2014-09-02 8:00:00,84.55
2014-09-02 9:00:00,82.86
2014-09-02 10:00:00,170.68
2014-09-02 11:00:00,140.35
2014-09-02 12:00:00,153.74
2014-09-02 13:00:00,149.9
2014-09-02 14:00:00,169.59
2014-09-02 15:00:00,148.39
2014-09-02 16:00:00,133.47
2014-09-02 17:00:00,129.64
2014-09-02 18:00:00,91.08
2014-09-02 19:00:00,118.57
2014-09-02 20:00:00,116.03
2014-09-02 21:00:00,111.32
2014-09-02 22:00:00,123.16
2014-09-02 23:00:00,125.74
2014-09-03 0:00:00,134.46
2014-09-03 1:00:00,104.74
2014-09-03 2:00:00,108.57
2014-09-03 3:00:00,128.47
2014-09-03 4:00:00,113.94
2014-09-03 5:00:00,98.43
2014-09-03 6:00:00,93.96
2014-09-03 7:00:00,72.74
2014-09-03 8:00:00,89.38
2014-09-03 9:00:00,93.58
2014-09-03 10:00:00,94.14
2014-09-03 11:00:00,72.64
2014-09-03 12:00:00,64.67
2014-09-03 13:00:00,63.89
2014-09-03 14:00:00,57.92
2014-09-03 15:00:00,46.97
2014-09-03 16:00:00,60.72
2014-09-03 17:00:00,67.24
2014-09-03 18:00:00,74.94
2014-09-03 19:00:00,78.79
2014-09-03 20:00:00,78.0
2014-09-03 21:00:00,87.57
2014-09-03 22:00:00,108.07
2014-09-03 23:00:00,117.26
2014-09-04 0:00:00,104.63
2014-09-04 1:00:00,108.6
2014-09-04 2:00:00,100.06
2014-09-04 3:00:00,120.83
2014-09-04 4:00:00,119.75
2014-09-04 5:00:00,144.47
2014-09-04 6:00:00,86.66
2014-09-04 7:00:00,94.77
2014-09-04 8:00:00,93.34
2014-09-04 9:00:00,113.83
2014-09-04 10:00:00,87.32
2014-09-04 11:00:00,89.18
2014-09-04 12:00:00,83.04
2014-09-04 13:00:00,103.57
2014-09-04 14:00:00,101.75
2014-09-04 15:00:00,106.96
2014-09-04 16:00:00,115.22
2014-09-04 17:00:00,114.0
2014-09-04 18:00:00,96.85
2014-09-04 19:00:00,108.28
2014-09-04 20:00:00,116.81
2014-09-04 21:00:00,115.77
2014-09-04 22:00:00,99.1
2014-09-04 23:00:00,104.68
2014-09-05 0:00:00,101.24
2014-09-05 1:00:00,93.24
2014-09-05 2:00:00,127.86
2014-09-05 3:00:00,129.96
2014-09-05 4:00:00,128.77
2014-09-05 5:00:00,108.58
2014-09-05 6:00:00,107.14
2014-09-05 7:00:00,106.28
2014-09-05 8:00:00,99.91
2014-09-05 9:00:00,136.2
2014-09-05 10:00:00,116.59
2014-09-05 11:00:00,137.31
2014-09-05 12:00:00,134.15
2014-09-05 13:00:00,153.97
2014-09-05 14:00:00,133.1
2014-09-05 15:00:00,132.91
2014-09-05 16:00:00,131.97
2014-09-05 17:00:00,116.43
2014-09-05 18:00:00,118.42
2014-09-05 19:00:00,150.66
2014-09-05 20:00:00,183.17
2014-09-05 21:00:00,168.74
2014-09-05 22:00:00,152.99
2014-09-05 23:00:00,161.95
2014-09-06 0:00:00,126.68
2014-09-06 1:00:00,127.47
