row ID,pm2.5
2014-09-24 12:00:00,132.87
2014-09-24 13:00:00,130.41
2014-09-24 14:00:00,118.01
2014-09-24 15:00:00,116.59
2014-09-24 16:00:00,114.0
2014-09-24 17:00:00,103.93
2014-09-24 18:00:00,107.89
2014-09-24 19:00:00,106.83
2014-09-24 20:00:00,109.15
2014-09-24 21:00:00,106.2
2014-09-24 22:00:00,108.3
2014-09-24 23:00:00,151.78
2014-09-25 0:00:00,147.3
2014-09-25 1:00:00,130.7
2014-09-25 2:00:00,134.98
2014-09-25 3:00:00,210.57
2014-09-25 4:00:00,210.57
2014-09-25 5:00:00,215.67
2014-09-25 6:00:00,173.67
2014-09-25 7:00:00,181.6
2014-09-25 8:00:00,147.41
2014-09-25 9:00:00,142.12
2014-09-25 10:00:00,132.7
2014-09-25 11:00:00,132.62
2014-09-25 12:00:00,140.42
2014-09-25 13:00:00,106.83
2014-09-25 14:00:00,104.46
2014-09-25 15:00:00,123.04
2014-09-25 16:00:00,121.44
2014-09-25 17:00:00,108.18
2014-09-25 18:00:00,103.93
2014-09-25 19:00:00,102.13
2014-09-25 20:00:00,121.09
2014-09-25 21:00:00,118.32
2014-09-25 22:00:00,103.93
2014-09-25 23:00:00,101.22
2014-09-26 0:00:00,100.81
2014-09-26 1:00:00,101.22
2014-09-26 2:00:00,100.93
2014-09-26 3:00:00,123.75
2014-09-26 4:00:00,120.35
2014-09-26 5:00:00,117.91
2014-09-26 6:00:00,106.0
2014-09-26 7:00:00,107.68
2014-09-26 8:00:00,101.22
2014-09-26 9:00:00,100.52
2014-09-26 10:00:00,100.52
2014-09-26 11:00:00,100.52
2014-09-26 12:00:00,100.52
2014-09-26 13:00:00,100.52
2014-09-26 14:00:00,114.09
2014-09-26 15:00:00,111.83
2014-09-26 16:00:00,106.7
2014-09-26 17:00:00,118.02
2014-09-26 18:00:00,103.93
2014-09-26 19:00:00,102.36
2014-09-26 20:00:00,100.81
2014-09-26 21:00:00,135.85
2014-09-26 22:00:00,118.05
2014-09-26 23:00:00,109.51
2014-09-27 0:00:00,161.0
2014-09-27 1:00:00,161.21
2014-09-27 2:00:00,166.32
2014-09-27 3:00:00,161.67
2014-09-27 4:00:00,271.98
2014-09-27 5:00:00,193.57
2014-09-27 6:00:00,154.79
2014-09-27 7:00:00,163.15
2014-09-27 8:00:00,126.3
2014-09-27 9:00:00,82.89
2014-09-27 10:00:00,74.11
2014-09-27 11:00:00,64.61
2014-09-27 12:00:00,67.7
2014-09-27 13:00:00,66.07
2014-09-27 14:00:00,61.89
2014-09-27 15:00:00,60.97
2014-09-27 16:00:00,67.31
2014-09-27 17:00:00,69.42
2014-09-27 18:00:00,131.45
2014-09-27 19:00:00,137.59
2014-09-27 20:00:00,142.02
2014-09-27 21:00:00,144.31
2014-09-27 22:00:00,175.8
2014-09-27 23:00:00,143.56
2014-09-28 0:00:00,161.53
2014-09-28 1:00:00,160.98
2014-09-28 2:00:00,172.77
2014-09-28 3:00:00,165.87
2014-09-28 4:00:00,192.1
2014-09-28 5:00:00,192.1
2014-09-28 6:00:00,192.1
2014-09-28 7:00:00,160.49
2014-09-28 8:00:00,153.33
2014-09-28 9:00:00,137.66
2014-09-28 10:00:00,134.57
2014-09-28 11:00:00,134.66
2014-09-28 12:00:00,122.03
2014-09-28 13:00:00,114.85
2014-09-28 14:00:00,107.89
2014-09-28 15:00:00,100.81
2014-09-28 16:00:00,100.52
2014-09-28 17:00:00,100.52
2014-09-28 18:00:00,106.02
2014-09-28 19:00:00,100.52
2014-09-28 20:00:00,106.42
2014-09-28 21:00:00,128.06
2014-09-28 22:00:00,140.61
2014-09-28 23:00:00,170.46
2014-09-29 0:00:00,187.92
2014-09-29 1:00:00,217.35
2014-09-29 2:00:00,224.85
2014-09-29 3:00:00,216.82
2014-09-29 4:00:00,201.31
2014-09-29 5:00:00,226.05
2014-09-29 6:00:00,237.61
2014-09-29 7:00:00,188.45
2014-09-29 8:00:00,136.42
2014-09-29 9:00:00,140.86
2014-09-29 10:00:00,66.96
2014-09-29 11:00:00,58.5
2014-09-29 12:00:00,51.66
2014-09-29 13:00:00,48.41
2014-09-29 14:00:00,47.75
2014-09-29 15:00:00,44.84
2014-09-29 16:00:00,54.25
2014-09-29 17:00:00,59.11
2014-09-29 18:00:00,58.53
2014-09-29 19:00:00,58.38
2014-09-29 20:00:00,78.07
2014-09-29 21:00:00,74.55
2014-09-29 22:00:00,68.92
2014-09-29 23:00:00,57.09
2014-09-30 0:00:00,60.16
2014-09-30 1:00:00,47.24
2014-09-30 2:00:00,45.25
2014-09-30 3:00:00,42.32
2014-09-30 4:00:00,42.39
2014-09-30 5:00:00,39.41
2014-09-30 6:00:00,37.25
2014-09-30 7:00:00,35.94
2014-09-30 8:00:00,61.19
2014-09-30 9:00:00,56.21
2014-09-30 10:00:00,54.5
2014-09-30 11:00:00,57.58
2014-09-30 12:00:00,59.86
2014-09-30 13:00:00,44.47
2014-09-30 14:00:00,58.44
2014-09-30 15:00:00,61.48
2014-09-30 16:00:00,62.98
2014-09-30 17:00:00,64.68
2014-09-30 18:00:00,97.94
2014-09-30 19:00:00,93.96
2014-09-30 20:00:00,97.78
2014-09-30 21:00:00,114.43
2014-09-30 22:00:00,113.76
2014-09-30 23:00:00,99.35
2014-10-01 0:00:00,113.07
2014-10-01 1:00:00,116.93
2014-10-01 2:00:00,116.93
2014-10-01 3:00:00,116.93
2014-10-01 4:00:00,116.28
2014-10-01 5:00:00,116.93
2014-10-01 6:00:00,102.88
2014-10-01 7:00:00,102.53
2014-10-01 8:00:00,103.82
2014-10-01 9:00:00,103.0
2014-10-01 10:00:00,101.13
2014-10-01 11:00:00,96.8
2014-10-01 12:00:00,100.79
2014-10-01 13:00:00,105.78
2014-10-01 14:00:00,116.07
2014-10-01 15:00:00,114.82
2014-10-01 16:00:00,118.41
2014-10-01 17:00:00,114.75
2014-10-01 18:00:00,111.68
2014-10-01 19:00:00,87.18
2014-10-01 20:00:00,116.15
2014-10-01 21:00:00,57.38
2014-10-01 22:00:00,122.39
2014-10-01 23:00:00,51.58
2014-10-02 0:00:00,169.84
2014-10-02 1:00:00,132.53
2014-10-02 2:00:00,125.63
2014-10-02 3:00:00,125.17
2014-10-02 4:00:00,124.38
2014-10-02 5:00:00,120.06
2014-10-02 6:00:00,119.73
2014-10-02 7:00:00,131.29
2014-10-02 8:00:00,120.52
2014-10-02 9:00:00,185.21
2014-10-02 10:00:00,127.74
2014-10-02 11:00:00,122.08
2014-10-02 12:00:00,116.03
2014-10-02 13:00:00,117.91
2014-10-02 14:00:00,116.03
2014-10-02 15:00:00,117.91
2014-10-02 16:00:00,116.03
2014-10-02 17:00:00,106.9
2014-10-02 18:00:00,108.89
2014-10-02 19:00:00,130.27
2014-10-02 20:00:00,219.28
2014-10-02 21:00:00,161.59
2014-10-02 22:00:00,156.23
2014-10-02 23:00:00,163.42
2014-10-03 0:00:00,220.88
2014-10-03 1:00:00,202.9
2014-10-03 2:00:00,211.01
2014-10-03 3:00:00,208.81
2014-10-03 4:00:00,199.45
2014-10-03 5:00:00,182.13
2014-10-03 6:00:00,192.1
2014-10-03 7:00:00,195.61
2014-10-03 8:00:00,154.3
2014-10-03 9:00:00,188.83
2014-10-03 10:00:00,150.14
2014-10-03 11:00:00,156.61
2014-10-03 12:00:00,154.17
2014-10-03 13:00:00,162.33
2014-10-03 14:00:00,142.02
2014-10-03 15:00:00,121.0
2014-10-03 16:00:00,114.57
2014-10-03 17:00:00,114.02
2014-10-03 18:00:00,167.56
2014-10-03 19:00:00,174.12
2014-10-03 20:00:00,174.96
2014-10-03 21:00:00,166.66
2014-10-03 22:00:00,151.71
2014-10-03 23:00:00,144.24
2014-10-04 0:00:00,102.64
2014-10-04 1:00:00,93.18
2014-10-04 2:00:00,63.64
2014-10-04 3:00:00,78.6
2014-10-04 4:00:00,40.45
2014-10-04 5:00:00,32.98
2014-10-04 6:00:00,44.02
2014-10-04 7:00:00,120.63
2014-10-04 8:00:00,121.21
2014-10-04 9:00:00,121.65
2014-10-04 10:00:00,174.22
2014-10-04 11:00:00,164.09
2014-10-04 12:00:00,160.98
2014-10-04 13:00:00,168.28
2014-10-04 14:00:00,159.19
2014-10-04 15:00:00,155.61
2014-10-04 16:00:00,157.85
2014-10-04 17:00:00,168.28
2014-10-04 18:00:00,169.84
2014-10-04 19:00:00,162.77
2014-10-04 20:00:00,134.4
2014-10-04 21:00:00,131.81
2014-10-04 22:00:00,116.34
2014-10-04 23:00:00,140.89
2014-10-05 0:00:00,208.55
2014-10-05 1:00:00,206.85
2014-10-05 2:00:00,211.39
2014-10-05 3:00:00,229.59
2014-10-05 4:00:00,230.78
2014-10-05 5:00:00,178.86
2014-10-05 6:00:00,205.48
2014-10-05 7:00:00,98.58
2014-10-05 8:00:00,89.19
2014-10-05 9:00:00,79.74
2014-10-05 10:00:00,70.44
2014-10-05 11:00:00,62.27
2014-10-05 12:00:00,43.65
2014-10-05 13:00:00,51.18
2014-10-05 14:00:00,48.66
2014-10-05 15:00:00,52.22
2014-10-05 16:00:00,59.27
2014-10-05 17:00:00,59.46
2014-10-05 18:00:00,73.83
2014-10-05 19:00:00,76.95
2014-10-05 20:00:00,78.44
2014-10-05 21:00:00,97.9
2014-10-05 22:00:00,94.61
2014-10-05 23:00:00,75.9
2014-10-06 0:00:00,97.72
2014-10-06 1:00:00,99.22
2014-10-06 2:00:00,96.95
2014-10-06 3:00:00,92.13
2014-10-06 4:00:00,102.26
2014-10-06 5:00:00,107.94
2014-10-06 6:00:00,95.9
2014-10-06 7:00:00,89.99
2014-10-06 8:00:00,82.65
2014-10-06 9:00:00,71.23
2014-10-06 10:00:00,65.53
2014-10-06 11:00:00,55.66
2014-10-06 12:00:00,36.6
2014-10-06 13:00:00,50.32
2014-10-06 14:00:00,56.96
2014-10-06 15:00:00,59.56
2014-10-06 16:00:00,60.08
2014-10-06 17:00:00,60.0
2014-10-06 18:00:00,79.35
2014-10-06 19:00:00,95.8
2014-10-06 20:00:00,108.7
2014-10-06 21:00:00,108.91
2014-10-06 22:00:00,105.48
2014-10-06 23:00:00,117.39
2014-10-07 0:00:00,116.73
2014-10-07 1:00:00,110.09
2014-10-07 2:00:00,117.6
2014-10-07 3:00:00,122.84
2014-10-07 4:00:00,140.13
2014-10-07 5:00:00,139.5
2014-10-07 6:00:00,139.5
2014-10-07 7:00:00,140.13
2014-10-07 8:00:00,118.27
2014-10-07 9:00:00,102.79
2014-10-07 10:00:00,104.11
2014-10-07 11:00:00,96.78
2014-10-07 12:00:00,84.31
2014-10-07 13:00:00,82.74
2014-10-07 14:00:00,82.92
2014-10-07 15:00:00,77.23
2014-10-07 16:00:00,84.23
2014-10-07 17:00:00,81.32
2014-10-07 18:00:00,147.12
2014-10-07 19:00:00,188.83
2014-10-07 20:00:00,207.24
2014-10-07 21:00:00,202.76
2014-10-07 22:00:00,208.09
2014-10-07 23:00:00,208.8
2014-10-08 0:00:00,199.1
2014-10-08 1:00:00,198.13
2014-10-08 2:00:00,178.31
2014-10-08 3:00:00,134.37
2014-10-08 4:00:00,191.83
2014-10-08 5:00:00,148.33
2014-10-08 6:00:00,128.59
2014-10-08 7:00:00,201.63
2014-10-08 8:00:00,189.88
2014-10-08 9:00:00,158.9
2014-10-08 10:00:00,148.95
2014-10-08 11:00:00,137.92
2014-10-08 12:00:00,141.12
2014-10-08 13:00:00,132.48
2014-10-08 14:00:00,134.66
2014-10-08 15:00:00,113.15
2014-10-08 16:00:00,134.64
2014-10-08 17:00:00,142.12
2014-10-08 18:00:00,174.96
2014-10-08 19:00:00,175.4
2014-10-08 20:00:00,171.87
2014-10-08 21:00:00,193.45
2014-10-08 22:00:00,193.45
2014-10-08 23:00:00,211.33
2014-10-09 0:00:00,175.39
2014-10-09 1:00:00,207.24
2014-10-09 2:00:00,200.75
2014-10-09 3:00:00,198.48
2014-10-09 4:00:00,202.76
2014-10-09 5:00:00,202.76
2014-10-09 6:00:00,221.91
2014-10-09 7:00:00,208.09
2014-10-09 8:00:00,207.9
2014-10-09 9:00:00,174.77
2014-10-09 10:00:00,146.49
2014-10-09 11:00:00,135.03
2014-10-09 12:00:00,136.2
2014-10-09 13:00:00,134.52
2014-10-09 14:00:00,138.97
2014-10-09 15:00:00,137.34
2014-10-09 16:00:00,139.81
2014-10-09 17:00:00,139.81
2014-10-09 18:00:00,148.66
2014-10-09 19:00:00,173.52
2014-10-09 20:00:00,204.62
2014-10-09 21:00:00,170.69
2014-10-09 22:00:00,172.5
2014-10-09 23:00:00,205.09
2014-10-10 0:00:00,180.87
2014-10-10 1:00:00,175.94
2014-10-10 2:00:00,196.56
2014-10-10 3:00:00,212.47
2014-10-10 4:00:00,212.47
2014-10-10 5:00:00,219.48
2014-10-10 6:00:00,211.39
2014-10-10 7:00:00,208.55
2014-10-10 8:00:00,156.94
2014-10-10 9:00:00,152.86
2014-10-10 10:00:00,150.44
2014-10-10 11:00:00,222.74
2014-10-10 12:00:00,132.22
2014-10-10 13:00:00,163.26
2014-10-10 14:00:00,198.25
2014-10-10 15:00:00,216.09
2014-10-10 16:00:00,214.9
2014-10-10 17:00:00,226.35
2014-10-10 18:00:00,154.24
2014-10-10 19:00:00,160.71
2014-10-10 20:00:00,175.93
2014-10-10 21:00:00,196.49
2014-10-10 22:00:00,174.77
2014-10-10 23:00:00,174.77
2014-10-11 0:00:00,174.77
2014-10-11 1:00:00,201.62
2014-10-11 2:00:00,205.09
2014-10-11 3:00:00,174.77
2014-10-11 4:00:00,156.72
2014-10-11 5:00:00,186.28
2014-10-11 6:00:00,206.08
2014-10-11 7:00:00,190.6
2014-10-11 8:00:00,168.36
2014-10-11 9:00:00,161.03
2014-10-11 10:00:00,185.37
2014-10-11 11:00:00,217.02
2014-10-11 12:00:00,241.78
2014-10-11 13:00:00,136.2
2014-10-11 14:00:00,147.94
2014-10-11 15:00:00,146.51
2014-10-11 16:00:00,206.32
2014-10-11 17:00:00,224.16
2014-10-11 18:00:00,80.35
2014-10-11 19:00:00,69.63
2014-10-11 20:00:00,53.76
2014-10-11 21:00:00,53.55
2014-10-11 22:00:00,54.62
2014-10-11 23:00:00,55.72
2014-10-12 0:00:00,52.72
2014-10-12 1:00:00,49.09
2014-10-12 2:00:00,41.17
2014-10-12 3:00:00,60.87
2014-10-12 4:00:00,61.14
2014-10-12 5:00:00,64.58
2014-10-12 6:00:00,61.71
2014-10-12 7:00:00,48.03
2014-10-12 8:00:00,44.54
2014-10-12 9:00:00,40.14
2014-10-12 10:00:00,49.71
2014-10-12 11:00:00,47.43
2014-10-12 12:00:00,46.06
2014-10-12 13:00:00,42.94
2014-10-12 14:00:00,47.24
2014-10-12 15:00:00,46.79
2014-10-12 16:00:00,44.6
2014-10-12 17:00:00,48.03
2014-10-12 18:00:00,48.18
2014-10-12 19:00:00,44.53
2014-10-12 20:00:00,40.74
2014-10-12 21:00:00,38.39
2014-10-12 22:00:00,35.63
2014-10-12 23:00:00,33.55
2014-10-13 0:00:00,31.41
2014-10-13 1:00:00,42.78
2014-10-13 2:00:00,43.82
2014-10-13 3:00:00,50.84
2014-10-13 4:00:00,50.84
2014-10-13 5:00:00,88.23
2014-10-13 6:00:00,107.89
2014-10-13 7:00:00,80.05
2014-10-13 8:00:00,55.06
2014-10-13 9:00:00,57.88
2014-10-13 10:00:00,59.86
2014-10-13 11:00:00,59.59
2014-10-13 12:00:00,67.62
2014-10-13 13:00:00,63.24
2014-10-13 14:00:00,64.76
2014-10-13 15:00:00,64.87
2014-10-13 16:00:00,62.96
2014-10-13 17:00:00,71.26
2014-10-13 18:00:00,101.8
2014-10-13 19:00:00,103.02
2014-10-13 20:00:00,122.73
2014-10-13 21:00:00,108.64
2014-10-13 22:00:00,129.79
2014-10-13 23:00:00,148.82
2014-10-14 0:00:00,151.67
2014-10-14 1:00:00,160.67
2014-10-14 2:00:00,162.8
2014-10-14 3:00:00,158.16
2014-10-14 4:00:00,158.11
2014-10-14 5:00:00,169.39
2014-10-14 6:00:00,172.44
2014-10-14 7:00:00,169.74
2014-10-14 8:00:00,123.34
2014-10-14 9:00:00,108.95
2014-10-14 10:00:00,79.19
2014-10-14 11:00:00,59.92
2014-10-14 12:00:00,57.51
2014-10-14 13:00:00,54.09
2014-10-14 14:00:00,57.54
2014-10-14 15:00:00,58.0
2014-10-14 16:00:00,60.26
2014-10-14 17:00:00,62.59
2014-10-14 18:00:00,61.71
2014-10-14 19:00:00,64.45
2014-10-14 20:00:00,73.72
2014-10-14 21:00:00,84.69
2014-10-14 22:00:00,113.44
2014-10-14 23:00:00,121.13
2014-10-15 0:00:00,151.0
2014-10-15 1:00:00,156.77
2014-10-15 2:00:00,167.61
2014-10-15 3:00:00,167.61
2014-10-15 4:00:00,163.38
2014-10-15 5:00:00,170.15
2014-10-15 6:00:00,170.15
2014-10-15 7:00:00,163.36
2014-10-15 8:00:00,128.13
2014-10-15 9:00:00,113.11
2014-10-15 10:00:00,61.21
2014-10-15 11:00:00,61.71
2014-10-15 12:00:00,56.51
2014-10-15 13:00:00,53.09
2014-10-15 14:00:00,44.17
2014-10-15 15:00:00,39.77
2014-10-15 16:00:00,36.2
2014-10-15 17:00:00,36.95
2014-10-15 18:00:00,41.38
2014-10-15 19:00:00,46.66
2014-10-15 20:00:00,30.38
2014-10-15 21:00:00,31.08
2014-10-15 22:00:00,82.58
2014-10-15 23:00:00,133.49
2014-10-16 0:00:00,141.53
2014-10-16 1:00:00,143.94
2014-10-16 2:00:00,167.66
2014-10-16 3:00:00,163.75
2014-10-16 4:00:00,168.1
2014-10-16 5:00:00,158.93
2014-10-16 6:00:00,161.51
2014-10-16 7:00:00,162.73
2014-10-16 8:00:00,96.07
2014-10-16 9:00:00,79.56
2014-10-16 10:00:00,62.0
2014-10-16 11:00:00,62.95
2014-10-16 12:00:00,61.1
2014-10-16 13:00:00,61.16
2014-10-16 14:00:00,53.81
2014-10-16 15:00:00,47.67
2014-10-16 16:00:00,50.53
2014-10-16 17:00:00,52.04
2014-10-16 18:00:00,62.3
2014-10-16 19:00:00,63.43
2014-10-16 20:00:00,74.46
2014-10-16 21:00:00,74.46
2014-10-16 22:00:00,126.02
2014-10-16 23:00:00,139.5
2014-10-17 0:00:00,140.13
2014-10-17 1:00:00,140.02
2014-10-17 2:00:00,172.67
2014-10-17 3:00:00,159.5
2014-10-17 4:00:00,168.93
2014-10-17 5:00:00,173.67
2014-10-17 6:00:00,156.78
2014-10-17 7:00:00,161.45
2014-10-17 8:00:00,123.36
2014-10-17 9:00:00,106.18
2014-10-17 10:00:00,100.64
2014-10-17 11:00:00,71.34
2014-10-17 12:00:00,81.05
2014-10-17 13:00:00,55.55
2014-10-17 14:00:00,41.26
2014-10-17 15:00:00,52.86
2014-10-17 16:00:00,60.39
2014-10-17 17:00:00,65.59
2014-10-17 18:00:00,99.04
2014-10-17 19:00:00,101.83
2014-10-17 20:00:00,108.5
2014-10-17 21:00:00,104.37
2014-10-17 22:00:00,99.49
2014-10-17 23:00:00,116.57
2014-10-18 0:00:00,117.24
2014-10-18 1:00:00,116.28
2014-10-18 2:00:00,123.36
2014-10-18 3:00:00,123.36
2014-10-18 4:00:00,139.85
2014-10-18 5:00:00,140.02
2014-10-18 6:00:00,136.77
2014-10-18 7:00:00,132.66
2014-10-18 8:00:00,104.43
2014-10-18 9:00:00,100.61
2014-10-18 10:00:00,87.91
2014-10-18 11:00:00,84.72
2014-10-18 12:00:00,67.34
2014-10-18 13:00:00,67.55
2014-10-18 14:00:00,69.06
2014-10-18 15:00:00,69.09
2014-10-18 16:00:00,71.14
2014-10-18 17:00:00,76.42
2014-10-18 18:00:00,140.82
2014-10-18 19:00:00,192.48
2014-10-18 20:00:00,193.7
2014-10-18 21:00:00,225.8
2014-10-18 22:00:00,234.67
2014-10-18 23:00:00,220.88
2014-10-19 0:00:00,178.52
2014-10-19 1:00:00,141.05
2014-10-19 2:00:00,220.1
2014-10-19 3:00:00,210.79
2014-10-19 4:00:00,262.67
2014-10-19 5:00:00,262.67
2014-10-19 6:00:00,262.67
2014-10-19 7:00:00,211.96
2014-10-19 8:00:00,160.95
2014-10-19 9:00:00,159.87
2014-10-19 10:00:00,137.96
2014-10-19 11:00:00,116.58
2014-10-19 12:00:00,99.38
2014-10-19 13:00:00,95.91
2014-10-19 14:00:00,99.97
2014-10-19 15:00:00,99.97
2014-10-19 16:00:00,99.97
2014-10-19 17:00:00,99.97
2014-10-19 18:00:00,160.15
2014-10-19 19:00:00,137.4
2014-10-19 20:00:00,163.44
2014-10-19 21:00:00,165.85
2014-10-19 22:00:00,131.64
2014-10-19 23:00:00,129.06
2014-10-20 0:00:00,136.44
2014-10-20 1:00:00,152.61
2014-10-20 2:00:00,133.73
2014-10-20 3:00:00,271.98
2014-10-20 4:00:00,271.98
2014-10-20 5:00:00,274.02
2014-10-20 6:00:00,261.77
2014-10-20 7:00:00,214.58
2014-10-20 8:00:00,208.81
2014-10-20 9:00:00,206.93
2014-10-20 10:00:00,135.7
2014-10-20 11:00:00,130.47
2014-10-20 12:00:00,132.16
2014-10-20 13:00:00,115.18
2014-10-20 14:00:00,113.25
2014-10-20 15:00:00,118.89
2014-10-20 16:00:00,115.25
2014-10-20 17:00:00,113.46
2014-10-20 18:00:00,163.39
2014-10-20 19:00:00,164.09
2014-10-20 20:00:00,156.7
2014-10-20 21:00:00,153.09
2014-10-20 22:00:00,106.99
2014-10-20 23:00:00,104.26
2014-10-21 0:00:00,94.74
2014-10-21 1:00:00,92.81
2014-10-21 2:00:00,71.44
2014-10-21 3:00:00,77.55
2014-10-21 4:00:00,81.87
2014-10-21 5:00:00,81.34
2014-10-21 6:00:00,80.93
2014-10-21 7:00:00,53.53
2014-10-21 8:00:00,47.29
2014-10-21 9:00:00,42.07
2014-10-21 10:00:00,39.02
2014-10-21 11:00:00,38.81
2014-10-21 12:00:00,41.55
2014-10-21 13:00:00,46.11
2014-10-21 14:00:00,68.38
2014-10-21 15:00:00,71.23
2014-10-21 16:00:00,71.78
2014-10-21 17:00:00,81.06
2014-10-21 18:00:00,107.87
2014-10-21 19:00:00,101.4
2014-10-21 20:00:00,103.68
2014-10-21 21:00:00,108.64
2014-10-21 22:00:00,101.22
2014-10-21 23:00:00,108.76
2014-10-22 0:00:00,108.76
2014-10-22 1:00:00,108.64
2014-10-22 2:00:00,114.67
2014-10-22 3:00:00,107.57
2014-10-22 4:00:00,107.57
2014-10-22 5:00:00,104.09
2014-10-22 6:00:00,104.09
2014-10-22 7:00:00,104.09
2014-10-22 8:00:00,99.06
2014-10-22 9:00:00,96.07
2014-10-22 10:00:00,96.28
2014-10-22 11:00:00,95.01
2014-10-22 12:00:00,106.98
2014-10-22 13:00:00,96.57
2014-10-22 14:00:00,102.7
2014-10-22 15:00:00,97.72
2014-10-22 16:00:00,102.71
2014-10-22 17:00:00,101.36
2014-10-22 18:00:00,98.84
2014-10-22 19:00:00,106.65
2014-10-22 20:00:00,103.31
2014-10-22 21:00:00,104.55
2014-10-22 22:00:00,116.93
2014-10-22 23:00:00,104.68
2014-10-23 0:00:00,106.18
2014-10-23 1:00:00,117.81
2014-10-23 2:00:00,101.59
2014-10-23 3:00:00,116.93
2014-10-23 4:00:00,116.57
2014-10-23 5:00:00,116.57
2014-10-23 6:00:00,116.57
2014-10-23 7:00:00,102.09
2014-10-23 8:00:00,103.03
2014-10-23 9:00:00,102.03
2014-10-23 10:00:00,100.01
2014-10-23 11:00:00,94.86
2014-10-23 12:00:00,95.58
2014-10-23 13:00:00,105.03
2014-10-23 14:00:00,109.37
2014-10-23 15:00:00,106.99
2014-10-23 16:00:00,112.74
2014-10-23 17:00:00,129.15
2014-10-23 18:00:00,125.62
2014-10-23 19:00:00,112.23
2014-10-23 20:00:00,127.3
2014-10-23 21:00:00,130.42
2014-10-23 22:00:00,131.1
2014-10-23 23:00:00,131.1
2014-10-24 0:00:00,134.17
2014-10-24 1:00:00,134.0
2014-10-24 2:00:00,134.17
2014-10-24 3:00:00,133.02
2014-10-24 4:00:00,156.75
2014-10-24 5:00:00,156.32
2014-10-24 6:00:00,152.18
2014-10-24 7:00:00,149.4
2014-10-24 8:00:00,124.84
2014-10-24 9:00:00,114.81
2014-10-24 10:00:00,110.14
2014-10-24 11:00:00,153.67
2014-10-24 12:00:00,134.24
2014-10-24 13:00:00,130.02
2014-10-24 14:00:00,118.42
2014-10-24 15:00:00,110.74
2014-10-24 16:00:00,107.5
2014-10-24 17:00:00,158.46
2014-10-24 18:00:00,229.29
2014-10-24 19:00:00,273.7
2014-10-24 20:00:00,235.85
2014-10-24 21:00:00,143.95
2014-10-24 22:00:00,143.95
2014-10-24 23:00:00,143.95
2014-10-25 0:00:00,143.95
2014-10-25 1:00:00,143.95
2014-10-25 2:00:00,133.34
2014-10-25 3:00:00,143.95
2014-10-25 4:00:00,133.49
2014-10-25 5:00:00,153.71
2014-10-25 6:00:00,135.17
2014-10-25 7:00:00,135.17
2014-10-25 8:00:00,124.07
2014-10-25 9:00:00,112.59
2014-10-25 10:00:00,137.02
2014-10-25 11:00:00,161.82
2014-10-25 12:00:00,134.24
2014-10-25 13:00:00,118.42
2014-10-25 14:00:00,106.9
2014-10-25 15:00:00,103.38
2014-10-25 16:00:00,100.94
2014-10-25 17:00:00,106.72
2014-10-25 18:00:00,191.37
2014-10-25 19:00:00,271.53
2014-10-25 20:00:00,198.46
2014-10-25 21:00:00,266.56
2014-10-25 22:00:00,261.3
2014-10-25 23:00:00,223.05
2014-10-26 0:00:00,211.1
2014-10-26 1:00:00,192.16
2014-10-26 2:00:00,151.99
2014-10-26 3:00:00,119.36
2014-10-26 4:00:00,116.1
2014-10-26 5:00:00,102.73
2014-10-26 6:00:00,77.14
2014-10-26 7:00:00,78.91
2014-10-26 8:00:00,74.33
2014-10-26 9:00:00,58.38
2014-10-26 10:00:00,63.35
2014-10-26 11:00:00,62.58
2014-10-26 12:00:00,37.68
2014-10-26 13:00:00,53.1
2014-10-26 14:00:00,48.79
2014-10-26 15:00:00,70.05
2014-10-26 16:00:00,45.11
2014-10-26 17:00:00,35.19
2014-10-26 18:00:00,33.61
2014-10-26 19:00:00,29.35
2014-10-26 20:00:00,37.13
2014-10-26 21:00:00,56.25
2014-10-26 22:00:00,57.52
2014-10-26 23:00:00,50.17
2014-10-27 0:00:00,41.18
2014-10-27 1:00:00,26.66
2014-10-27 2:00:00,38.95
2014-10-27 3:00:00,43.66
2014-10-27 4:00:00,45.42
2014-10-27 5:00:00,66.67
2014-10-27 6:00:00,84.16
2014-10-27 7:00:00,84.69
2014-10-27 8:00:00,70.68
2014-10-27 9:00:00,60.23
2014-10-27 10:00:00,60.92
2014-10-27 11:00:00,56.52
2014-10-27 12:00:00,59.64
2014-10-27 13:00:00,61.84
2014-10-27 14:00:00,66.32
2014-10-27 15:00:00,53.77
2014-10-27 16:00:00,49.49
2014-10-27 17:00:00,42.44
2014-10-27 18:00:00,46.01
2014-10-27 19:00:00,44.8
2014-10-27 20:00:00,36.19
2014-10-27 21:00:00,36.18
2014-10-27 22:00:00,37.76
2014-10-27 23:00:00,64.6
2014-10-28 0:00:00,64.45
2014-10-28 1:00:00,64.6
2014-10-28 2:00:00,81.9
2014-10-28 3:00:00,81.9
2014-10-28 4:00:00,98.69
2014-10-28 5:00:00,121.62
2014-10-28 6:00:00,114.02
2014-10-28 7:00:00,117.23
2014-10-28 8:00:00,80.67
2014-10-28 9:00:00,73.28
2014-10-28 10:00:00,66.07
2014-10-28 11:00:00,71.12
2014-10-28 12:00:00,70.9
2014-10-28 13:00:00,80.03
2014-10-28 14:00:00,74.02
2014-10-28 15:00:00,74.02
2014-10-28 16:00:00,72.2
2014-10-28 17:00:00,74.12
